Incident ID,Submit Date,Last Resolved Date,Closed Date,Priority,Status,Initial Assigned Group,Assigned Group,Group Transfers,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000100001,01/09/2025 16:52,01/09/2025 17:04,06/09/2025 12:27,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Chat,Tomas Moreau,tomas.moreau@example.test,agent.sd02,Password reset for Tomas Moreau,Sofia Weber,Branch-North
INC000000100002,01/09/2025 11:09,01/09/2025 11:22,05/09/2025 03:05,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Self Service,Nora Moreau,nora.moreau@example.test,agent.sd01,Access request to shared folder,Nora Kowalski,Branch-South
INC000000100003,01/09/2025 15:39,03/09/2025 12:44,07/09/2025 07:28,Medium,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,702,Teams & Collaboration,Hardware,Chat,Sofia Novak,sofia.novak@example.test,agent.identity3,Outlook keeps asking for password,Mateo Martin,Branch-North
INC000000100004,01/09/2025 08:41,01/09/2025 15:08,04/09/2025 23:09,Low,Closed,IT-Service Desk,Application Support,1,0,Laptop & Peripherals,Software,Self Service,Elena Silva,elena.silva@example.test,agent.application5,Printer on floor 4 not working,System,HQ-Main
INC000000100005,01/09/2025 14:16,01/09/2025 14:39,07/09/2025 08:19,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Marc Martin,marc.martin@example.test,agent.sd07,Mobile phone email sync failed,System,Remote
INC000000100006,01/09/2025 11:34,01/09/2025 11:51,07/09/2025 10:33,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Email,Hugo Garcia,hugo.garcia@example.test,agent.sd03,Cannot log in to VPN,Sofia Garcia,Remote
INC000000100007,01/09/2025 10:26,02/09/2025 14:19,07/09/2025 20:20,Low,Closed,Network Operations,Network Operations,0,0,VPN & Remote Access,Hardware,Phone,Hugo Weber,hugo.weber@example.test,agent.network4,Teams audio issue in meeting room,Eva Dubois,Branch-South
INC000000100008,01/09/2025 12:15,01/09/2025 12:36,06/09/2025 02:31,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Email,Eva Kowalski,eva.kowalski@example.test,agent.sd08,Laptop battery drains fast,Anna Martin,Branch-North
INC000000100009,01/09/2025 15:34,01/09/2025 15:46,07/09/2025 04:13,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Email,Jonas Kowalski,jonas.kowalski@example.test,agent.sd07,Teams audio issue in meeting room,Mateo Novak,HQ-Main
INC000000100010,01/09/2025 17:11,01/09/2025 17:13,06/09/2025 03:44,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Software,Phone,Ines Rossi,ines.rossi@example.test,agent.sd08,Access request to shared folder,Julia Weber,Branch-South
