Incident Number,Submit Date,Resolved Date,Closed Date,Priority,Status,First Assigned Group,Assigned Group,Reassignment Count,Total Pending Duration (min),Service,Categorization Tier 1,Reported Source,Customer Full Name,Customer Email,Assignee,Summary,Last Modified By,Site
INC000000100001,2025-09-01T16:52:00,2025-09-01T17:04:00,2025-09-06T12:27:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Teams & Collaboration,Access,Chat,Tomas Moreau,tomas.moreau@example.test,agent.sd02,Password reset for Tomas Moreau,Sofia Weber,Branch-North
INC000000100002,2025-09-01T11:09:00,2025-09-01T11:22:00,2025-09-05T03:05:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Identity & Passwords,Software,Self Service,Nora Moreau,nora.moreau@example.test,agent.sd01,Access request to shared folder,Nora Kowalski,Branch-South
INC000000100003,2025-09-01T15:39:00,2025-09-03T12:44:00,2025-09-07T07:28:00,Medium,Closed,Identity & Access Mgmt,Identity & Access Mgmt,0,702,Teams & Collaboration,Hardware,Chat,Sofia Novak,sofia.novak@example.test,agent.identity3,Outlook keeps asking for password,Mateo Martin,Branch-North
INC000000100004,2025-09-01T08:41:00,2025-09-01T15:08:00,2025-09-04T23:09:00,Low,Closed,IT-Service Desk,Application Support,1,0,Laptop & Peripherals,Software,Self Service,Elena Silva,elena.silva@example.test,agent.application5,Printer on floor 4 not working,System,HQ-Main
INC000000100005,2025-09-01T14:16:00,2025-09-01T14:39:00,2025-09-07T08:19:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Printing,Software,Phone,Marc Martin,marc.martin@example.test,agent.sd07,Mobile phone email sync failed,System,Remote
INC000000100006,2025-09-01T11:34:00,2025-09-01T11:51:00,2025-09-07T10:33:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Mobile Devices,Hardware,Email,Hugo Garcia,hugo.garcia@example.test,agent.sd03,Cannot log in to VPN,Sofia Garcia,Remote
INC000000100007,2025-09-01T10:26:00,2025-09-02T14:19:00,2025-09-07T20:20:00,Low,Closed,Network Operations,Network Operations,0,0,VPN & Remote Access,Hardware,Phone,Hugo Weber,hugo.weber@example.test,agent.network4,Teams audio issue in meeting room,Eva Dubois,Branch-South
INC000000100008,2025-09-01T12:15:00,2025-09-01T12:36:00,2025-09-06T02:31:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,VPN & Remote Access,Hardware,Email,Eva Kowalski,eva.kowalski@example.test,agent.sd08,Laptop battery drains fast,Anna Martin,Branch-North
INC000000100009,2025-09-01T15:34:00,2025-09-01T15:46:00,2025-09-07T04:13:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,SAP,Access,Email,Jonas Kowalski,jonas.kowalski@example.test,agent.sd07,Teams audio issue in meeting room,Mateo Novak,HQ-Main
INC000000100010,2025-09-01T17:11:00,2025-09-01T17:13:00,2025-09-06T03:44:00,Low,Closed,IT-Service Desk,IT-Service Desk,0,0,Business Applications,Software,Phone,Ines Rossi,ines.rossi@example.test,agent.sd08,Access request to shared folder,Julia Weber,Branch-South
