Survey ID,Incident ID,Sent Date,Response Date,Rating,Rating Label,Customer Email,Comment
SUR000500001,INC000000100001,01/09/2025 17:14,,,,tomas.moreau@example.test,
SUR000500002,INC000000100002,01/09/2025 11:42,,,,nora.moreau@example.test,
SUR000500003,INC000000100003,03/09/2025 13:19,,,,sofia.novak@example.test,
SUR000500004,INC000000100004,01/09/2025 15:55,,,,elena.silva@example.test,
SUR000500005,INC000000100005,01/09/2025 14:45,,,,marc.martin@example.test,
SUR000500006,INC000000100006,01/09/2025 12:11,,,,hugo.garcia@example.test,
SUR000500007,INC000000100007,02/09/2025 14:39,,,,hugo.weber@example.test,
SUR000500008,INC000000100008,01/09/2025 13:10,02/09/2025 19:10,10,Excellent,eva.kowalski@example.test,
SUR000500009,INC000000100009,01/09/2025 16:40,,,,jonas.kowalski@example.test,
SUR000500010,INC000000100010,01/09/2025 17:49,04/09/2025 09:49,10,Excellent,ines.rossi@example.test,Very kind agent
SUR000500011,INC000000100011,02/09/2025 08:31,,,,elena.kowalski@example.test,
SUR000500012,INC000000100012,01/09/2025 18:45,,,,elena.rossi@example.test,
SUR000500013,INC000000100014,01/09/2025 11:22,,,,julia.garcia@example.test,
SUR000500014,INC000000100015,02/09/2025 10:12,,,,mateo.klein@example.test,
SUR000500015,INC000000100016,01/09/2025 13:31,,,,ines.dubois@example.test,
SUR000500016,INC000000100017,01/09/2025 11:40,,,,nora.dubois@example.test,
SUR000500017,INC000000100018,01/09/2025 16:04,,,,hugo.martin@example.test,
SUR000500018,INC000000100019,01/09/2025 09:44,,,,sofia.garcia@example.test,
SUR000500019,INC000000100020,01/09/2025 10:38,02/09/2025 00:38,10,Excellent,hugo.jansen@example.test,
SUR000500020,INC000000100021,01/09/2025 10:07,,,,sofia.schmit@example.test,
SUR000500021,INC000000100022,01/09/2025 09:03,04/09/2025 07:03,10,Excellent,claire.schmit@example.test,Took too long
SUR000500022,INC000000100023,02/09/2025 16:56,,,,marc.kowalski@example.test,
SUR000500023,INC000000100024,01/09/2025 13:31,02/09/2025 12:31,10,Excellent,tomas.jansen@example.test,
SUR000500024,INC000000100025,01/09/2025 11:50,,,,nora.martin@example.test,
SUR000500025,INC000000100026,02/09/2025 13:00,04/09/2025 16:00,10,Excellent,marc.dubois@example.test,
